row_idx,selected_source,model_name,sample_id,split,fallback_prob_top1_worse_than_rbf,fallback_threshold,chosen_by_val_rmse
134,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000463330__pre3_label3_response_coverage,train,0.35102869458585606,0.05,1.0
135,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_02_20__000137410__pre3_label3_response_coverage,train,0.8756932211949747,0.05,1.0
136,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_02_20__000500840__pre3_label3_response_coverage,train,0.17638803957260205,0.05,1.0
137,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_02_20__000703720__pre3_label3_response_coverage,train,0.22213791667512184,0.05,1.0
138,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000221270__pre3_label3_response_coverage,val,0.6379064271034343,0.05,1.0
139,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000378840__pre3_label3_response_coverage,val,0.5945751085467103,0.05,1.0
140,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000382075__pre3_label3_response_coverage,val,0.8603780766783029,0.05,1.0
141,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000547420__pre3_label3_response_coverage,val,0.42060292925969545,0.05,1.0
142,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000560065__pre3_label3_response_coverage,val,0.554826556575972,0.05,1.0
143,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565__pre3_label3_response_coverage,val,0.08378648904835351,0.05,1.0
144,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130__pre3_label3_response_coverage,val,0.6255712461881779,0.05,1.0
145,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855__pre3_label3_response_coverage,val,0.6754004700264626,0.05,1.0
146,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830__pre3_label3_response_coverage,val,0.901773460851701,0.05,1.0
147,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595__pre3_label3_response_coverage,val,0.48020078385207865,0.05,1.0
148,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315__pre3_label3_response_coverage,val,0.721456902228344,0.05,1.0
149,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000300320__pre3_label3_response_coverage,val,0.7435531891273404,0.05,1.0
150,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000326790__pre3_label3_response_coverage,val,0.22951035608981887,0.05,1.0
151,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000386965__pre3_label3_response_coverage,val,0.4967499078562058,0.05,1.0
152,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000084165__pre3_label3_response_coverage,train,0.32600472385305085,0.05,1.0
153,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000242365__pre3_label3_response_coverage,train,0.9585489425953788,0.05,1.0
154,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000575870__pre3_label3_response_coverage,train,0.7751166813082594,0.05,1.0
155,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000604150__pre3_label3_response_coverage,train,0.994336432134563,0.05,1.0
156,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000060790__pre3_label3_response_coverage,train,0.3751612317111117,0.05,1.0
157,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000243345__pre3_label3_response_coverage,train,0.6989675617206259,0.05,1.0
158,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000498455__pre3_label3_response_coverage,train,0.9881292315181778,0.05,1.0
159,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000177395__pre3_label3_response_coverage,train,0.588245726487312,0.05,1.0
160,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000286995__pre3_label3_response_coverage,train,0.25388896530222743,0.05,1.0
161,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000302720__pre3_label3_response_coverage,train,0.1471529689315351,0.05,1.0
162,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000500235__pre3_label3_response_coverage,train,0.2838007875378622,0.05,1.0
163,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000628070__pre3_label3_response_coverage,train,0.8602837510319176,0.05,1.0
164,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000665155__pre3_label3_response_coverage,train,0.577143085881408,0.05,1.0
165,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000685655__pre3_label3_response_coverage,train,0.5274199069296652,0.05,1.0
166,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000762635__pre3_label3_response_coverage,train,0.3940327666061365,0.05,1.0
167,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_44_09__000058890__pre3_label3_response_coverage,test,0.1251209860148587,0.05,1.0
168,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_44_09__000471655__pre3_label3_response_coverage,test,0.9795257598090664,0.05,1.0
169,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_57_17__000269590__pre3_label3_response_coverage,train,0.45354660658355145,0.05,1.0
170,top1,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_57_17__000427465__pre3_label3_response_coverage,train,0.04746945840998276,0.05,1.0
171,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__xst__2025_09_26_11_34_18__000146145__pre3_label3_response_coverage,train,0.8245337729411142,0.05,1.0
172,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000110400__pre3_label3_response_coverage,train,0.3558680135377126,0.05,1.0
173,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000431885__pre3_label3_response_coverage,train,0.8896708068852364,0.05,1.0
174,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000568235__pre3_label3_response_coverage,train,0.5964301874062797,0.05,1.0
175,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000104675__pre3_label3_response_coverage,train,0.695332841343914,0.05,1.0
176,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000235890__pre3_label3_response_coverage,train,0.28026884300422505,0.05,1.0
177,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000357555__pre3_label3_response_coverage,train,0.7525922992695491,0.05,1.0
178,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000380585__pre3_label3_response_coverage,train,0.8738219714812544,0.05,1.0
179,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000449070__pre3_label3_response_coverage,train,0.5545357778469857,0.05,1.0
180,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000514465__pre3_label3_response_coverage,train,0.29580368070857965,0.05,1.0
181,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000542080__pre3_label3_response_coverage,train,0.6578218621694317,0.05,1.0
182,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_39_01__000375965__pre3_label3_response_coverage,train,0.8721775157858245,0.05,1.0
183,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_39_01__000513705__pre3_label3_response_coverage,train,0.6258200659879468,0.05,1.0
184,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000062885__pre3_label3_response_coverage,test,0.9240496357168331,0.05,1.0
185,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000327680__pre3_label3_response_coverage,test,0.7331491870789212,0.05,1.0
186,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000484470__pre3_label3_response_coverage,test,0.7420476940178973,0.05,1.0
187,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000183010__pre3_label3_response_coverage,train,0.6430064868504923,0.05,1.0
188,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000195245__pre3_label3_response_coverage,train,0.9628490820608453,0.05,1.0
189,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000216065__pre3_label3_response_coverage,train,0.3933157188809272,0.05,1.0
190,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000407925__pre3_label3_response_coverage,train,0.7811368642231971,0.05,1.0
191,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000418350__pre3_label3_response_coverage,train,0.9435442217162875,0.05,1.0
192,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000455460__pre3_label3_response_coverage,train,0.49553019270933274,0.05,1.0
193,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000524525__pre3_label3_response_coverage,train,0.6617408973814205,0.05,1.0
194,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000543975__pre3_label3_response_coverage,train,0.28451567897594393,0.05,1.0
195,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000573090__pre3_label3_response_coverage,train,0.9998109397864073,0.05,1.0
196,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000075085__pre3_label3_response_coverage,val,0.9335772219262432,0.05,1.0
197,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000205385__pre3_label3_response_coverage,val,0.32250497388536364,0.05,1.0
198,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000385650__pre3_label3_response_coverage,val,0.7500282544798631,0.05,1.0
199,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000428685__pre3_label3_response_coverage,val,0.796255859097401,0.05,1.0
200,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000213665__pre3_label3_response_coverage,val,0.2595924276216469,0.05,1.0
201,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000269385__pre3_label3_response_coverage,val,0.8709821352217871,0.05,1.0
202,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000376440__pre3_label3_response_coverage,val,0.7712337176760385,0.05,1.0
203,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_04_26__000063290__pre3_label3_response_coverage,train,0.4260226793559152,0.05,1.0
204,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000162845__pre3_label3_response_coverage,train,0.5480006296483513,0.05,1.0
205,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000292475__pre3_label3_response_coverage,train,0.5215311979434873,0.05,1.0
206,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000328880__pre3_label3_response_coverage,train,0.5631800133577942,0.05,1.0
207,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000358900__pre3_label3_response_coverage,train,0.4065135328789914,0.05,1.0
208,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000447025__pre3_label3_response_coverage,train,0.9633678190550518,0.05,1.0
209,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_14_51__000239960__pre3_label3_response_coverage,train,0.192302597031172,0.05,1.0
210,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_21_51__000231945__pre3_label3_response_coverage,train,0.5649151913559638,0.05,1.0
211,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_27_09__000052510__pre3_label3_response_coverage,train,0.23382573567184425,0.05,1.0
212,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_27_09__000060750__pre3_label3_response_coverage,train,0.698764521046308,0.05,1.0
213,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_27_09__000456530__pre3_label3_response_coverage,train,0.9966876979434371,0.05,1.0
214,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020__pre3_label3_response_coverage,train,0.39594786628553547,0.05,1.0
215,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_52_46__000058070__pre3_label3_response_coverage,train,0.3480237588738245,0.05,1.0
216,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_52_46__000130370__pre3_label3_response_coverage,train,0.7395060626761796,0.05,1.0
217,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_52_46__000577885__pre3_label3_response_coverage,train,0.8751036120421906,0.05,1.0
218,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zdq__2025_09_26_16_03_48__000347185__pre3_label3_response_coverage,train,0.7077064942709187,0.05,1.0
219,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zdq__2025_09_26_16_03_48__000471380__pre3_label3_response_coverage,train,0.9736157774816592,0.05,1.0
220,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000158280__pre3_label3_response_coverage,train,0.5518888170942032,0.05,1.0
221,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000270535__pre3_label3_response_coverage,train,0.4365773797161819,0.05,1.0
222,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000416365__pre3_label3_response_coverage,train,0.5487588770080903,0.05,1.0
223,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000472990__pre3_label3_response_coverage,train,0.7950644228357374,0.05,1.0
224,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000101585__pre3_label3_response_coverage,train,0.8122965895184716,0.05,1.0
225,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000312575__pre3_label3_response_coverage,train,0.19045743048024935,0.05,1.0
226,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000398300__pre3_label3_response_coverage,train,0.8856912083711701,0.05,1.0
227,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000421025__pre3_label3_response_coverage,train,0.6165010939900853,0.05,1.0
228,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000490620__pre3_label3_response_coverage,train,0.20933403761995079,0.05,1.0
229,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000645585__pre3_label3_response_coverage,train,0.8595989531683652,0.05,1.0
230,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000078890__pre3_label3_response_coverage,val,0.284085259363865,0.05,1.0
231,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000087075__pre3_label3_response_coverage,val,0.2558700804995524,0.05,1.0
232,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000152930__pre3_label3_response_coverage,val,0.6786336105396072,0.05,1.0
233,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000263295__pre3_label3_response_coverage,val,0.25257196217525424,0.05,1.0
234,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000293010__pre3_label3_response_coverage,val,0.4282268832723401,0.05,1.0
235,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000316255__pre3_label3_response_coverage,val,0.7428537798917827,0.05,1.0
236,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000599550__pre3_label3_response_coverage,val,0.6719038113253387,0.05,1.0
237,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000632670__pre3_label3_response_coverage,val,0.9973831809850487,0.05,1.0
238,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000103335__pre3_label3_response_coverage,train,0.2726639243281594,0.05,1.0
239,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000412950__pre3_label3_response_coverage,train,0.9870726224393582,0.05,1.0
240,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_25_16__000018420__pre3_label3_response_coverage,train,0.44688334736528207,0.05,1.0
241,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_25_16__000055950__pre3_label3_response_coverage,train,0.7041812571627639,0.05,1.0
242,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_29_08__000177210__pre3_label3_response_coverage,train,0.20167814718632468,0.05,1.0
243,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_29_08__000199530__pre3_label3_response_coverage,train,0.7411186845064832,0.05,1.0
244,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000166410__pre3_label3_response_coverage,val,0.9970798800443444,0.05,1.0
245,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000242010__pre3_label3_response_coverage,val,0.8198442328860855,0.05,1.0
246,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000361280__pre3_label3_response_coverage,val,0.7351871354783792,0.05,1.0
247,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000449820__pre3_label3_response_coverage,val,0.948187771960752,0.05,1.0
248,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_56_42__000080875__pre3_label3_response_coverage,train,0.851270193418243,0.05,1.0
249,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_56_42__000108650__pre3_label3_response_coverage,train,0.5975460248151977,0.05,1.0
250,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000020450__pre3_label3_response_coverage,test,0.5502279089562059,0.05,1.0
251,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000149680__pre3_label3_response_coverage,test,0.917987515726851,0.05,1.0
252,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000173505__pre3_label3_response_coverage,test,0.9151785585235089,0.05,1.0
253,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000353905__pre3_label3_response_coverage,test,0.9881942569711883,0.05,1.0
254,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000048255__pre3_label3_response_coverage,train,0.9056773206175106,0.05,1.0
255,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000071310__pre3_label3_response_coverage,train,0.9922282403052138,0.05,1.0
256,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000376460__pre3_label3_response_coverage,train,0.9995316253577075,0.05,1.0
257,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000584705__pre3_label3_response_coverage,train,0.8205692085517201,0.05,1.0
258,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000096340__pre3_label3_response_coverage,train,0.3320642393485233,0.05,1.0
259,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000253945__pre3_label3_response_coverage,train,0.22710970143624776,0.05,1.0
260,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000377105__pre3_label3_response_coverage,train,0.6501945253277054,0.05,1.0
261,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000468965__pre3_label3_response_coverage,train,0.9695208980744191,0.05,1.0
262,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000554770__pre3_label3_response_coverage,train,0.9897291034352066,0.05,1.0
263,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zxy__2025_09_28_15_57_38__000182350__pre3_label3_response_coverage,test,0.9488096175035426,0.05,1.0
264,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_01_55__000349230__pre3_label3_response_coverage,val,0.18681682721402823,0.05,1.0
265,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_01_55__000377385__pre3_label3_response_coverage,val,0.8315410089467462,0.05,1.0
266,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000090925__pre3_label3_response_coverage,train,0.4833529196159364,0.05,1.0
267,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000283050__pre3_label3_response_coverage,train,0.7546696752968813,0.05,1.0
268,rbf,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000387335__pre3_label3_response_coverage,train,0.823872390801954,0.05,1.0
269,top1,topk_top1_rbf_fallback_logreg_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_35_30__000467085__pre3_label3_response_coverage,test,0.00854539652634388,0.05,1.0
0,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000060840__pre3_label3_response_coverage,train,,,
1,branch0,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000187815__pre3_label3_response_coverage,train,,,
2,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000349300__pre3_label3_response_coverage,train,,,
3,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_15_52__000058865__pre3_label3_response_coverage,train,,,
4,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_15_52__000131145__pre3_label3_response_coverage,train,,,
5,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_15_52__000216345__pre3_label3_response_coverage,train,,,
6,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000065550__pre3_label3_response_coverage,train,,,
7,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000164150__pre3_label3_response_coverage,train,,,
8,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000275870__pre3_label3_response_coverage,train,,,
9,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000384190__pre3_label3_response_coverage,train,,,
10,branch2,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000078915__pre3_label3_response_coverage,train,,,
11,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000199335__pre3_label3_response_coverage,train,,,
12,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000231020__pre3_label3_response_coverage,train,,,
13,rbf,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000329825__pre3_label3_response_coverage,train,,,
14,branch1,oracle_best_of_rbf_plus_topk_upper_bound,vehicle_instability_allraw__byx__2025_09_28_17_46_00__000095580__pre3_label3_response_coverage,test,,,
