sample_id,event_uid,subject,session_stamp,window_config_id,split_strategy,split,model_name,sample_rmse,gt_peak_abs,pred_peak_abs,peak_amp_abs_error,peak_amp_ratio_pred_over_gt,peak_direction_match,wrong_side,peak_time_abs_error_s,onset_delay_abs_error_s,tail_abs_error,tail_drift_risk,zero_crossing_mismatch,gt_reversal_count,pred_reversal_count,reversal_count_exact,gt_multi_segment,pred_multi_segment,is_large_response,large_response_recalled,severe_amp_under,is_difficult_peak_top20,track_id,fold_id
vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000326390__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000326390,hzh,2025_09_27_19_44_05,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.44437798857688904,1.3761889934539795,1.1121078729629517,0.26408112049102783,0.8081069375302639,1,0,0.2799999713897705,0.15000000596046448,0.1858716607093811,0,0,4,135,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000345860__pre3_label3_response_coverage,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000345860,hzh,2025_09_27_19_44_05,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.24766327440738678,0.9915213584899902,0.7572042942047119,0.23431706428527832,0.7636792568521923,1,0,0.23000001907348633,0.044999994337558746,0.036969609558582306,0,0,5,137,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000426110__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000426110,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.32625019550323486,1.9676820039749146,1.6737552881240845,0.2939267158508301,0.8506228571196622,1,0,0.09000003337860107,0.020000003278255463,0.2874721586704254,0,0,3,62,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000500270__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000500270,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.08697447925806046,1.6941959857940674,1.5994547605514526,0.09474122524261475,0.9440789459796709,1,0,0.014999985694885254,0.15500003099441528,0.056742459535598755,0,1,1,29,0,0,1,1,1,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000535550__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000535550,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.00934644415974617,0.23230403661727905,0.228775754570961,0.003528282046318054,0.9848117919184896,1,0,0.004999995231628418,0.0,0.004547320306301117,0,0,1,1,1,0,0,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_17_29_44__000540950__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000540950,jy,2025_09_26_17_29_44,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.084195077419281,0.9101839661598206,0.7439134120941162,0.16627055406570435,0.8173220357119446,1,0,0.014999985694885254,0.03500000387430191,0.035501278936862946,0,0,7,31,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_17_40_51__000069905__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000069905,jy,2025_09_26_17_40_51,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.28029361367225647,1.167451024055481,0.9414929151535034,0.22595810890197754,0.8064517446590211,1,0,0.12999999523162842,0.059999994933605194,0.035301148891448975,0,0,8,178,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_17_40_51__000228515__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000228515,jy,2025_09_26_17_40_51,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.6990208625793457,2.8728153705596924,1.6036256551742554,1.269189715385437,0.5582070019563531,1,0,0.11000001430511475,0.7299999743700027,0.4871297776699066,0,0,3,168,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_17_40_51__000445490__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000445490,jy,2025_09_26_17_40_51,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.04841897636651993,0.11833399534225464,0.1056230217218399,0.012710973620414734,0.8925839224505935,1,0,0.10500001907348633,0.5950000137090683,0.009909436106681824,0,1,1,19,0,0,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_17_40_51__000526105__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000526105,jy,2025_09_26_17_40_51,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.5173457264900208,0.9201330542564392,1.489225149154663,0.5690920948982239,1.6184889155602697,0,1,0.925000011920929,0.010000001639127731,0.2465558499097824,0,0,2,34,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_18_01_40__000064705__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000064705,jy,2025_09_26_18_01_40,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.1756713092327118,1.2203320264816284,1.0274550914764404,0.192876935005188,0.8419471661648702,1,0,0.0700000524520874,0.050000011920928955,0.09966087341308594,0,0,7,146,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_18_01_40__000198735__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000198735,jy,2025_09_26_18_01_40,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.1371215581893921,1.3861379623413086,1.4255826473236084,0.039444684982299805,1.0284565361125195,1,0,0.34499990940093994,0.005000002682209015,0.21521716564893723,0,0,6,66,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_18_01_40__000326600__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000326600,jy,2025_09_26_18_01_40,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.14280016720294952,1.1723370552062988,1.2060518264770508,0.03371477127075195,1.0287585990061698,1,0,0.009999990463256836,0.030000001192092896,0.14839041233062744,0,0,9,65,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lx__2025_09_26_09_17_22__000135315__pre3_label3_response_coverage,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000135315,lx,2025_09_26_09_17_22,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.1910037398338318,1.2240021228790283,1.0935760736465454,0.1304260492324829,0.8934429550451252,1,0,0.019999980926513672,1.110000029206276,0.10542601346969604,0,0,5,133,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lx__2025_09_26_09_17_22__000215535__pre3_label3_response_coverage,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000215535,lx,2025_09_26_09_17_22,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.3678940534591675,0.9073969125747681,0.7078271508216858,0.19956976175308228,0.7800634331157281,1,0,0.1549999713897705,0.1850000023841858,0.020723827183246613,0,0,5,108,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lx__2025_09_26_09_17_22__000385260__pre3_label3_response_coverage,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000385260,lx,2025_09_26_09_17_22,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.17028489708900452,1.2409290075302124,1.418656587600708,0.1777275800704956,1.1432213921924688,1,0,0.12000000476837158,0.18000000715255737,0.09896434657275677,0,0,6,95,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lx__2025_09_26_09_17_22__000480490__pre3_label3_response_coverage,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000480490,lx,2025_09_26_09_17_22,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.22405296564102173,2.146575927734375,1.7891291379928589,0.3574467897415161,0.8334804815784984,1,0,0.034999966621398926,1.0050000548362732,0.06791627407073975,0,0,4,99,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000089180__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000089180,lxy,2025_09_28_17_55_52,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.10232525318861008,0.9592329859733582,0.8419493436813354,0.1172836422920227,0.8777318503355971,1,0,0.6200001239776611,0.034999996423721313,0.03094661980867386,0,0,2,78,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000357070__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000357070,lxy,2025_09_28_17_55_52,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.35584133863449097,0.16109400987625122,0.6209657192230225,0.45987170934677124,3.854679138597607,1,0,0.550000011920929,0.03500000014901161,0.14550098776817322,1,0,1,143,0,0,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000380645__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000380645,lxy,2025_09_28_17_55_52,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.11113211512565613,0.5267407894134521,0.613441526889801,0.08670073747634888,1.164598487944884,1,0,0.02499997615814209,0.015000000596046448,0.10140815749764442,0,0,2,112,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000448640__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000448640,lxy,2025_09_28_17_55_52,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.1425786018371582,1.3461730480194092,1.1569257974624634,0.1892472505569458,0.859418333448749,1,0,0.5549999475479126,0.0,0.051432520151138306,0,0,3,128,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000541050__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000541050,lxy,2025_09_28_17_55_52,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.18855443596839905,0.7265809774398804,0.9668056964874268,0.2402247190475464,1.330623463187795,1,0,0.12999999523162842,0.7899999916553497,0.0939042866230011,0,0,4,36,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000057770__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000057770,lxy,2025_09_28_18_06_16,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.3844904899597168,1.0580191612243652,1.1754591464996338,0.11743998527526855,1.1109998661454903,1,0,0.26500004529953003,0.004999995231628418,0.16166278719902039,0,0,4,90,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000084330__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000084330,lxy,2025_09_28_18_06_16,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.19807057082653046,0.42027518153190613,0.33813995122909546,0.08213523030281067,0.8045679737656001,0,1,1.2950000166893005,0.04500000178813934,0.04043193906545639,0,0,2,113,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000133655__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000133655,lxy,2025_09_28_18_06_16,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.19746704399585724,1.2969540357589722,1.0350216627120972,0.261932373046875,0.7980403577729004,1,0,0.004999876022338867,0.4649999737739563,0.11684843897819519,0,1,1,161,0,0,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000250730__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000250730,lxy,2025_09_28_18_06_16,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.2120126634836197,1.5217540264129639,1.2764992713928223,0.2452547550201416,0.8388341671759862,1,0,0.039999961853027344,0.014999985694885254,0.05860302224755287,0,0,8,166,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000129055__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000129055,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.20570923388004303,1.9997968673706055,1.683538556098938,0.3162583112716675,0.8418547821372009,1,0,0.28999996185302734,0.06000000238418579,0.0008426308631896973,0,0,6,149,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000175350__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000175350,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.3788156807422638,1.2788029909133911,0.6348926424980164,0.6439103484153748,0.49647416139099054,1,0,0.35500001907348633,0.0299999937415123,0.23691818118095398,0,0,3,116,0,1,1,0,0,1,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000290870__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000290870,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.6238970756530762,1.879023551940918,0.9719153642654419,0.9071081876754761,0.5172449080063483,1,0,0.41999995708465576,0.030000001192092896,0.32969963550567627,0,0,2,60,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000320035__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000320035,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.3603701591491699,1.6603360176086426,1.4147650003433228,0.24557101726531982,0.8520955910966672,1,0,0.17499995231628418,0.06000000238418579,0.15343660861253738,0,0,4,144,0,1,1,1,1,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000334720__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000334720,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.08168411254882812,0.27907800674438477,0.2811184525489807,0.0020404458045959473,1.0073113816040145,1,0,0.0549999475479126,0.5199999958276749,0.03671647608280182,0,0,3,111,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000402090__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000402090,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.14123781025409698,1.3334319591522217,1.4710476398468018,0.13761568069458008,1.1032041265773127,1,0,0.33500003814697266,0.06500005722045898,0.16730386670678854,0,0,2,26,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000481970__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000481970,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.045360058546066284,0.09930992126464844,0.15367119014263153,0.05436126887798309,1.5473901115389785,1,0,0.029999971389770508,0.0,0.023019328713417053,0,0,0,1,0,0,0,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000180850__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000180850,rjy,2025_09_28_19_51_44,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.8144273161888123,1.846207618713379,1.4233510494232178,0.42285656929016113,0.7709593628560315,1,0,0.08500003814697266,0.21999996900558472,0.15974478423595428,0,0,7,125,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000209520__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000209520,rjy,2025_09_28_19_51_44,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.30203497409820557,0.7143637537956238,0.9772711992263794,0.2629074454307556,1.3680302143464746,1,0,0.1799999475479126,0.025000005960464478,0.06406800262629986,0,0,5,132,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000340405__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000340405,rjy,2025_09_28_19_51_44,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.172822967171669,1.2901480197906494,1.1472893953323364,0.142858624458313,0.889269585918138,1,0,0.08500003814697266,0.46000003814697266,0.0476123932749033,0,0,4,104,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000384965__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000384965,rjy,2025_09_28_19_51_44,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.5566197037696838,2.1245858669281006,1.1726062297821045,0.9519796371459961,0.5519222583729008,1,0,0.029999971389770508,0.04499995708465576,0.018127135932445526,0,0,6,163,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000463330__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000463330,rjy,2025_09_28_19_51_44,pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,0.22782006859779358,1.010895013809204,0.7088730335235596,0.30202198028564453,0.7012330893318186,1,0,0.5300000905990601,0.019999995827674866,0.16514643281698227,0,0,2,60,0,1,1,0,0,0,0,B_response3s_strict_core,0
